enddate,overruled_citation,overruled_index,overruling_citation,overruling_index,startdate,primary_holding,case_commentary
6/14/78,354US298,1215,437US1,4461,6/17/57,None,None
6/14/78,361US416,1556,437US1,4461,2/23/60,None,None
6/14/78,420US358,3892,437US82,4465,2/25/75,None,None
2/27/80,358US74,1396,445US40,4713,11/24/58,None,None
6/25/80,362US257,1576,448US83,4809,3/28/60,None,None
6/27/80,330US622,75,448US261,4816,3/31/47,None,None
6/1/82,453US420,4972,456US798,5082,7/1/81,None,None
6/8/83,378US108,2223,462US213,5259,6/15/64,None,None
6/8/83,393US410,2914,462US213,5259,1/27/69,None,None
6/19/84,332US218,133,467US752,5453,6/23/47,None,None
6/19/84,340US211,507,467US752,5453,1/2/51,None,None
2/19/85,426US833,4135,469US528,5524,6/24/76,"States may be immune from federal regulation under the Commerce Clause if the regulation destroys state sovereignty when it is applied to the state activity, or if it otherwise violates the Constitution.","The Court has trended toward offering states fewer protections from Congressional action than they once enjoyed, although this case also can be interpreted as simply validating the right of the federal government to create general requirements that happen to affect the states."
1/21/86,451US527,4915,474US327,5684,5/18/81,Due process is not implicated in negligent acts by state officials.,Due process should not alter the customary tort law regarding claims against government officials. The negligence of prison guards does not rise to the level of significance needed to hold the government accountable for arbitrary exercises of power. This decision thus shows that a seemingly sweeping clause has limits.
4/30/86,380US202,2314,476US79,5738,3/8/65,None,None
6/23/87,377US436,2210,483US232,5968,6/8/64,None,None
6/25/87,395US258,2990,483US435,5975,6/2/69,None,None
6/25/87,377US184,2189,483US468,5976,5/18/64,None,None
5/15/89,416US396,3762,490US401,6224,4/29/74,"If it is reasonably related to a legitimate interest in the proper functioning of prisons, the First Amendment does not prevent the government from withholding certain publications requested by inmates.","A prison is a somewhat distinctive setting for a First Amendment analysis, similar to schools, government employment, and the armed forces. The Court shows greater deference to the government than in the ordinary context, based on the significant interest in maintaining order within the prison. It was persuaded that the wardens did not make their decisions based solely on the content of the publication and that they reviewed each publication with the necessary care."
5/15/89,346US427,826,490US477,6227,12/7/53,None,None
6/12/89,395US711,3011,490US794,6242,6/23/69,None,None
5/30/91,442US753,4644,500US565,6522,6/20/79,None,None
6/24/91,372US391,1977,501US722,6552,3/18/63,None,None
6/27/91,482US496,5949,501US808,6555,6/15/87,The sentencing phase of a capital murder trial is an appropriate time to offer evidence of victim impact.,"This decision overruled an earlier precedent, showing that courts have more power to alter interpretations of constitutional issues like the death penalty than statutory language."
6/27/91,490US805,6243,501US808,6555,6/12/89,None,None
5/4/92,372US293,1973,504US1,6626,3/18/63,None,None
6/29/92,462US416,5268,505US833,6677,6/15/83,"A person retains the right to have an abortion, established by Roe v. Wade, but the state’s compelling interest in protecting the life of an unborn child means that it can ban an abortion of a viable fetus under any circumstances except when the health of the mother is at risk. Also, laws restricting abortion should be evaluated under an undue burden standard rather than a strict scrutiny analysis.","This case was a descendant of the Roe v. Wade line of decisions, but it replaced the trimester framework with a focus on viability in determining when the state's interests could outweigh the interests of a pregnant woman. The addition of the undue burden standard tilted the balance in the state's favor when making these determinations, however. Since the Court was so deeply divided, the door remained open to future challenges to Roe."
6/29/92,476US747,5766,505US833,6677,6/11/86,None,None
6/6/94,446US222,4745,511US738,6861,4/22/80,None,None
6/3/86,384US35,2482,476US573,5759,4/19/66,None,None
7/2/86,330US395,61,478US570,5816,3/10/47,None,None
7/2/86,430US188,4235,478US570,5816,3/1/77,None,None
7/2/86,443US307,4659,478US570,5816,6/27/79,None,None
1/13/87,394US244,2933,479US314,5842,3/24/69,None,None
1/13/87,401US646,3229,479US314,5842,4/5/71,None,None
6/23/87,332US495,154,483US266,5969,12/8/47,None,None
6/23/87,339US542,463,483US266,5969,5/15/50,None,None
6/5/89,401US424,3212,490US642,6236,3/8/71,None,None
7/3/89,410US113,3528,492US490,6289,1/22/73,None,None
7/3/89,439US379,4533,492US490,6289,1/9/79,None,None
