justice,justiceName,term,mqScore
81,Douglas,1967,-7.269
81,Douglas,1968,-7.38
81,Douglas,1969,-7.455
81,Douglas,1970,-7.53
81,Douglas,1971,-7.602
81,Douglas,1972,-7.641
81,Douglas,1973,-7.687
81,Douglas,1974,-7.746
81,Douglas,1975,-7.748
82,Murphy,1946,-1.781
82,Murphy,1947,-1.689
82,Murphy,1948,-1.527
84,Jackson,1946,1.054
84,Jackson,1947,1.204
84,Jackson,1948,1.273
84,Jackson,1949,0.829
84,Jackson,1950,0.777
84,Jackson,1951,0.721
84,Jackson,1952,0.917
84,Jackson,1953,0.856
85,Rutledge,1946,-1.442
85,Rutledge,1947,-1.768
85,Rutledge,1948,-1.846
86,Burton,1946,0.531
86,Burton,1947,0.837
86,Burton,1948,0.96
86,Burton,1949,0.997
86,Burton,1950,1.012
86,Burton,1951,0.953
86,Burton,1952,1.287
86,Burton,1953,1.357
86,Burton,1954,1.307
86,Burton,1955,1.317
86,Burton,1956,1.264
86,Burton,1957,1.139
86,Burton,1958,1.191
87,Vinson,1946,0.416
87,Vinson,1947,0.542
87,Vinson,1948,0.888
87,Vinson,1949,1.153
87,Vinson,1950,1.303
87,Vinson,1951,1.553
87,Vinson,1952,1.486
88,Clark,1949,1.115
88,Clark,1950,1.138
88,Clark,1951,1.209
88,Clark,1952,1.177
88,Clark,1953,0.618
88,Clark,1954,0.166
88,Clark,1955,0.039
88,Clark,1956,0.215
88,Clark,1957,0.654
88,Clark,1958,0.578
88,Clark,1959,0.387
88,Clark,1960,0.797
88,Clark,1961,0.488
88,Clark,1962,0.346
88,Clark,1963,0.128
88,Clark,1964,-0.126
88,Clark,1965,-0.051
88,Clark,1966,0.161
89,Minton,1949,1.302
89,Minton,1950,1.423
89,Minton,1951,1.482
89,Minton,1952,1.281
89,Minton,1953,0.89
89,Minton,1954,0.882
89,Minton,1955,0.874
89,Minton,1956,0.841
90,Warren,1953,0.008
90,Warren,1954,-0.457
90,Warren,1955,-1.078
90,Warren,1956,-1.294
90,Warren,1957,-1.58
90,Warren,1958,-1.64
90,Warren,1959,-1.554
90,Warren,1960,-1.433
90,Warren,1961,-1.56
90,Warren,1962,-1.51
90,Warren,1963,-1.474
90,Warren,1964,-1.269
90,Warren,1965,-1.298
90,Warren,1966,-1.309
90,Warren,1967,-1.322
90,Warren,1968,-1.353
91,Harlan,1954,0.876
91,Harlan,1955,1.097
91,Harlan,1956,1.283
91,Harlan,1957,1.409
91,Harlan,1958,1.57
91,Harlan,1959,1.714
91,Harlan,1960,1.907
91,Harlan,1961,2.271
91,Harlan,1962,2.525
91,Harlan,1963,2.584
91,Harlan,1964,2.401
91,Harlan,1965,2.328
91,Harlan,1966,2.048
91,Harlan,1967,1.475
91,Harlan,1968,0.778
91,Harlan,1969,0.678
91,Harlan,1970,0.675
92,Brennan,1956,-0.669
92,Brennan,1957,-0.769
92,Brennan,1958,-0.825
92,Brennan,1959,-0.916
92,Brennan,1960,-0.893
92,Brennan,1961,-0.838
92,Brennan,1962,-1.193
92,Brennan,1963,-1.119
92,Brennan,1964,-0.961
92,Brennan,1965,-1.087
92,Brennan,1966,-1.178
92,Brennan,1967,-1.308
92,Brennan,1968,-1.127
92,Brennan,1969,-1.005
92,Brennan,1970,-1.063
92,Brennan,1971,-1.174
92,Brennan,1972,-1.399
92,Brennan,1973,-1.713
92,Brennan,1974,-1.961
92,Brennan,1975,-2.53
92,Brennan,1976,-2.793
92,Brennan,1977,-2.886
92,Brennan,1978,-2.807
92,Brennan,1979,-2.762
92,Brennan,1980,-2.625
92,Brennan,1981,-2.595
92,Brennan,1982,-2.456
92,Brennan,1983,-2.822
92,Brennan,1984,-3.045
92,Brennan,1985,-3.15
92,Brennan,1986,-3.424
92,Brennan,1987,-3.501
92,Brennan,1988,-3.601
92,Brennan,1989,-3.659
93,Whittaker,1956,1.05
93,Whittaker,1957,1.105
93,Whittaker,1958,1.35
93,Whittaker,1959,1.449
93,Whittaker,1960,1.278
93,Whittaker,1961,1.194
94,Stewart,1958,0.867
94,Stewart,1959,0.617
94,Stewart,1960,0.48
94,Stewart,1961,0.315
94,Stewart,1962,0.374
94,Stewart,1963,0.391
94,Stewart,1964,0.488
94,Stewart,1965,0.626
94,Stewart,1966,0.601
94,Stewart,1967,-0.105
94,Stewart,1968,0.344
94,Stewart,1969,0.462
94,Stewart,1970,0.521
94,Stewart,1971,0.109
94,Stewart,1972,0.138
94,Stewart,1973,0.489
94,Stewart,1974,0.367
94,Stewart,1975,0.505
94,Stewart,1976,0.498
94,Stewart,1977,0.317
94,Stewart,1978,0.497
94,Stewart,1979,0.458
94,Stewart,1980,0.699
95,White,1961,-0.279
95,White,1962,-0.246
95,White,1963,-0.15
95,White,1964,-0.163
95,White,1965,-0.174
95,White,1966,-0.022
95,White,1967,0.247
95,White,1968,0.066
95,White,1969,0.102
95,White,1970,0.477
95,White,1971,0.664
95,White,1972,0.988
95,White,1973,0.57
95,White,1974,0.611
95,White,1975,0.498
95,White,1976,0.353
95,White,1977,-0.001
95,White,1978,-0.048
95,White,1979,0.215
95,White,1980,0.168
95,White,1981,0.184
95,White,1982,0.596
95,White,1983,0.817
95,White,1984,0.994
95,White,1985,1.207
95,White,1986,1.203
95,White,1987,0.974
95,White,1988,1.057
95,White,1989,0.821
95,White,1990,0.6
95,White,1991,0.626
95,White,1992,-0.279
96,Goldberg,1962,-0.817
96,Goldberg,1963,-0.951
96,Goldberg,1964,-0.604
97,Fortas,1965,-1.259
97,Fortas,1966,-1.356
97,Fortas,1967,-1.168
97,Fortas,1968,-1.019
98,Marshall,1967,-1.256
98,Marshall,1968,-1.18
98,Marshall,1969,-1.032
98,Marshall,1970,-0.985
98,Marshall,1971,-1.072
98,Marshall,1972,-1.356
98,Marshall,1973,-1.476
98,Marshall,1974,-1.483
98,Marshall,1975,-2.011
98,Marshall,1976,-2.361
98,Marshall,1977,-2.68
98,Marshall,1978,-3.069
98,Marshall,1979,-3.346
98,Marshall,1980,-3.497
98,Marshall,1981,-3.622
98,Marshall,1982,-3.777
98,Marshall,1983,-3.841
98,Marshall,1984,-3.908
98,Marshall,1985,-3.991
98,Marshall,1986,-4.195
98,Marshall,1987,-4.36
98,Marshall,1988,-4.449
98,Marshall,1989,-4.423
98,Marshall,1990,-4.267
99,Burger,1969,2.027
99,Burger,1970,2.213
99,Burger,1971,2.439
99,Burger,1972,2.243
99,Burger,1973,2.231
99,Burger,1974,2.139
99,Burger,1975,1.969
99,Burger,1976,1.898
99,Burger,1977,1.533
99,Burger,1978,1.388
99,Burger,1979,1.196
99,Burger,1980,1.419
99,Burger,1981,1.601
99,Burger,1982,1.479
99,Burger,1983,1.693
99,Burger,1984,2.008
99,Burger,1985,2.01
100,Blackmun,1970,1.64
100,Blackmun,1971,1.764
100,Blackmun,1972,1.711
100,Blackmun,1973,1.487
100,Blackmun,1974,1.347
100,Blackmun,1975,1.053
100,Blackmun,1976,0.838
100,Blackmun,1977,0.62
100,Blackmun,1978,0.283
100,Blackmun,1979,0.134
100,Blackmun,1980,-0.019
100,Blackmun,1981,-0.097
100,Blackmun,1982,-0.278
100,Blackmun,1983,-0.396
100,Blackmun,1984,-0.016
100,Blackmun,1985,-0.145
100,Blackmun,1986,-0.723
100,Blackmun,1987,-0.913
100,Blackmun,1988,-0.946
100,Blackmun,1989,-0.957
100,Blackmun,1990,-0.91
100,Blackmun,1991,-1.214
100,Blackmun,1992,-1.452
100,Blackmun,1993,-1.661
101,Powell,1971,1.438
101,Powell,1972,1.201
101,Powell,1973,1.15
101,Powell,1974,1.112
101,Powell,1975,0.94
101,Powell,1976,0.71
101,Powell,1977,0.457
101,Powell,1978,0.814
101,Powell,1979,0.806
101,Powell,1980,0.829
101,Powell,1981,0.959
101,Powell,1982,1.182
101,Powell,1983,1.053
101,Powell,1984,0.77
101,Powell,1985,0.843
101,Powell,1986,0.806
102,Rehnquist,1971,3.638
102,Rehnquist,1972,4.046
102,Rehnquist,1973,4.308
102,Rehnquist,1974,4.395
102,Rehnquist,1975,4.511
102,Rehnquist,1976,4.484
102,Rehnquist,1977,4.468
102,Rehnquist,1978,4.486
102,Rehnquist,1979,4.503
102,Rehnquist,1980,4.336
102,Rehnquist,1981,4.171
102,Rehnquist,1982,4.082
102,Rehnquist,1983,3.976
102,Rehnquist,1984,3.746
102,Rehnquist,1985,3.526
102,Rehnquist,1986,3.268
102,Rehnquist,1987,2.83
102,Rehnquist,1988,2.714
102,Rehnquist,1989,2.579
102,Rehnquist,1990,2.362
102,Rehnquist,1991,2.114
102,Rehnquist,1992,2.055
102,Rehnquist,1993,1.873
102,Rehnquist,1994,1.878
102,Rehnquist,1995,1.846
102,Rehnquist,1996,1.713
102,Rehnquist,1997,1.662
102,Rehnquist,1998,1.856
102,Rehnquist,1999,1.72
102,Rehnquist,2000,1.658
102,Rehnquist,2001,1.407
102,Rehnquist,2002,1.237
102,Rehnquist,2003,1.367
102,Rehnquist,2004,1.438
103,Stevens,1975,0.091
103,Stevens,1976,-0.145
103,Stevens,1977,-0.053
103,Stevens,1978,-0.313
103,Stevens,1979,-0.286
103,Stevens,1980,-0.287
103,Stevens,1981,-0.331
103,Stevens,1982,-0.57
103,Stevens,1983,-0.572
103,Stevens,1984,-0.538
103,Stevens,1985,-0.509
103,Stevens,1986,-0.616
103,Stevens,1987,-0.546
103,Stevens,1988,-0.685
103,Stevens,1989,-1.074
103,Stevens,1990,-1.796
103,Stevens,1991,-2.218
103,Stevens,1992,-2.403
103,Stevens,1993,-2.599
103,Stevens,1994,-3.014
103,Stevens,1995,-3.264
103,Stevens,1996,-3.374
103,Stevens,1997,-3.336
103,Stevens,1998,-3.333
103,Stevens,1999,-3.288
103,Stevens,2000,-3.119
103,Stevens,2001,-3.011
103,Stevens,2002,-2.9
103,Stevens,2003,-2.879
103,Stevens,2004,-2.869
103,Stevens,2005,-2.81
103,Stevens,2006,-2.782
103,Stevens,2007,-2.668
103,Stevens,2008,-2.835
103,Stevens,2009,-2.84
104,O'Connor,1981,1.561
104,O'Connor,1982,1.714
104,O'Connor,1983,1.687
104,O'Connor,1984,1.495
104,O'Connor,1985,1.28
104,O'Connor,1986,1.383
104,O'Connor,1987,1.571
104,O'Connor,1988,1.5
104,O'Connor,1989,1.522
104,O'Connor,1990,1.123
104,O'Connor,1991,0.692
104,O'Connor,1992,0.851
104,O'Connor,1993,1.014
104,O'Connor,1994,0.828
104,O'Connor,1995,0.843
104,O'Connor,1996,0.982
104,O'Connor,1997,1.078
104,O'Connor,1998,0.966
104,O'Connor,1999,0.868
104,O'Connor,2000,0.585
104,O'Connor,2001,0.36
104,O'Connor,2002,0.248
104,O'Connor,2003,0.195
104,O'Connor,2004,0.122
104,O'Connor,2005,0.076
105,Scalia,1986,1.423
105,Scalia,1987,1.64
105,Scalia,1988,1.81
105,Scalia,1989,2.02
105,Scalia,1990,2.202
105,Scalia,1991,2.545
105,Scalia,1992,2.58
105,Scalia,1993,2.661
105,Scalia,1994,2.884
105,Scalia,1995,3.158
105,Scalia,1996,3.356
105,Scalia,1997,3.432
105,Scalia,1998,3.404
105,Scalia,1999,3.475
105,Scalia,2000,3.465
105,Scalia,2001,3.309
105,Scalia,2002,3
105,Scalia,2003,2.811
105,Scalia,2004,2.594
105,Scalia,2005,2.541
105,Scalia,2006,2.532
105,Scalia,2007,2.398
105,Scalia,2008,2.302
105,Scalia,2009,2.281
105,Scalia,2010,2.117
105,Scalia,2011,2.041
105,Scalia,2012,1.723
105,Scalia,2013,1.592
105,Scalia,2014,1.525
105,Scalia,2015,1.602
106,Kennedy,1987,1.191
106,Kennedy,1988,1.462
106,Kennedy,1989,1.356
106,Kennedy,1990,1.22
106,Kennedy,1991,0.886
106,Kennedy,1992,1.046
106,Kennedy,1993,0.883
106,Kennedy,1994,0.845
106,Kennedy,1995,0.715
106,Kennedy,1996,0.851
106,Kennedy,1997,0.811
106,Kennedy,1998,0.919
106,Kennedy,1999,1.068
106,Kennedy,2000,0.953
106,Kennedy,2001,1.037
106,Kennedy,2002,0.884
106,Kennedy,2003,0.746
106,Kennedy,2004,0.542
106,Kennedy,2005,0.494
106,Kennedy,2006,0.446
106,Kennedy,2007,0.402
106,Kennedy,2008,0.554
106,Kennedy,2009,0.52
106,Kennedy,2010,0.582
106,Kennedy,2011,0.3
106,Kennedy,2012,0.251
106,Kennedy,2013,0.078
106,Kennedy,2014,-0.215
106,Kennedy,2015,-0.259
106,Kennedy,2016,-0.028
106,Kennedy,2017,0.426
107,Souter,1990,0.997
107,Souter,1991,0.653
107,Souter,1992,0.271
107,Souter,1993,-0.223
107,Souter,1994,-0.316
107,Souter,1995,-0.342
107,Souter,1996,-0.341
107,Souter,1997,-0.461
107,Souter,1998,-0.587
107,Souter,1999,-0.984
107,Souter,2000,-1.238
107,Souter,2001,-1.422
107,Souter,2002,-1.534
107,Souter,2003,-1.68
107,Souter,2004,-1.645
107,Souter,2005,-1.566
107,Souter,2006,-1.447
107,Souter,2007,-1.509
107,Souter,2008,-1.577
108,Thomas,1991,2.756
108,Thomas,1992,3.053
108,Thomas,1993,3.422
108,Thomas,1994,3.627
108,Thomas,1995,3.704
108,Thomas,1996,3.764
108,Thomas,1997,3.754
108,Thomas,1998,3.784
108,Thomas,1999,3.73
108,Thomas,2000,3.765
108,Thomas,2001,3.725
108,Thomas,2002,3.862
108,Thomas,2003,3.884
108,Thomas,2004,3.923
108,Thomas,2005,3.957
108,Thomas,2006,3.913
108,Thomas,2007,3.779
108,Thomas,2008,3.534
108,Thomas,2009,3.395
108,Thomas,2010,3.222
108,Thomas,2011,3.186
108,Thomas,2012,3.144
108,Thomas,2013,3.169
108,Thomas,2014,3.171
108,Thomas,2015,3.191
108,Thomas,2016,3.199
108,Thomas,2017,3.113
109,Ginsburg,1993,-0.202
109,Ginsburg,1994,-0.433
109,Ginsburg,1995,-0.486
109,Ginsburg,1996,-0.574
109,Ginsburg,1997,-0.771
109,Ginsburg,1998,-0.929
109,Ginsburg,1999,-1.317
109,Ginsburg,2000,-1.533
109,Ginsburg,2001,-1.644
109,Ginsburg,2002,-1.699
109,Ginsburg,2003,-1.775
109,Ginsburg,2004,-1.717
109,Ginsburg,2005,-1.616
109,Ginsburg,2006,-1.713
109,Ginsburg,2007,-1.698
109,Ginsburg,2008,-1.74
109,Ginsburg,2009,-1.684
109,Ginsburg,2010,-2.082
109,Ginsburg,2011,-2.357
109,Ginsburg,2012,-2.456
109,Ginsburg,2013,-2.451
109,Ginsburg,2014,-2.536
109,Ginsburg,2015,-2.65
109,Ginsburg,2016,-2.717
109,Ginsburg,2017,-2.734
110,Breyer,1994,-0.307
110,Breyer,1995,-0.447
110,Breyer,1996,-0.706
110,Breyer,1997,-0.773
110,Breyer,1998,-0.75
110,Breyer,1999,-0.794
110,Breyer,2000,-1.248
110,Breyer,2001,-1.322
110,Breyer,2002,-1.318
110,Breyer,2003,-1.236
110,Breyer,2004,-1.09
110,Breyer,2005,-1.266
110,Breyer,2006,-1.381
110,Breyer,2007,-1.284
110,Breyer,2008,-1.188
110,Breyer,2009,-1.32
110,Breyer,2010,-1.398
110,Breyer,2011,-1.387
110,Breyer,2012,-1.37
110,Breyer,2013,-1.447
110,Breyer,2014,-1.55
110,Breyer,2015,-1.451
110,Breyer,2016,-1.498
110,Breyer,2017,-1.675
111,Roberts,2005,1.383
111,Roberts,2006,1.411
111,Roberts,2007,1.401
111,Roberts,2008,1.491
111,Roberts,2009,1.372
111,Roberts,2010,1.388
111,Roberts,2011,1.2
111,Roberts,2012,1.112
111,Roberts,2013,0.807
111,Roberts,2014,0.606
111,Roberts,2015,0.346
111,Roberts,2016,0.375
111,Roberts,2017,0.429
112,Alito,2005,1.408
112,Alito,2006,1.443
112,Alito,2007,1.536
112,Alito,2008,1.804
112,Alito,2009,1.831
112,Alito,2010,1.976
112,Alito,2011,1.996
112,Alito,2012,1.999
112,Alito,2013,1.944
112,Alito,2014,1.775
112,Alito,2015,1.7
112,Alito,2016,1.929
112,Alito,2017,2.184
113,Sotomayor,2009,-1.579
113,Sotomayor,2010,-1.655
113,Sotomayor,2011,-1.824
113,Sotomayor,2012,-2.249
113,Sotomayor,2013,-2.523
113,Sotomayor,2014,-2.766
113,Sotomayor,2015,-2.936
113,Sotomayor,2016,-3.079
113,Sotomayor,2017,-3.222
114,Kagan,2010,-1.427
114,Kagan,2011,-1.415
114,Kagan,2012,-1.658
114,Kagan,2013,-1.613
114,Kagan,2014,-1.66
114,Kagan,2015,-1.539
114,Kagan,2016,-1.572
114,Kagan,2017,-1.605
115,Gorsuch,2016,1.26
115,Gorsuch,2017,1.215
